type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/rasenballsport-leipzig/startseite/verein/23826,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,23.7,20,66.7 %,12,Red Bull Arena,47069,38050000.0,,,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,,rasenballsport-leipzig,RasenBallsport Leipzig,2025-bundesliga,2025,bundesliga,66.7
club,/fc-bayern-munchen/startseite/verein/27,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,25,27.0,13,52.0 %,16,Allianz Arena,75000,12900000.0,,,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,,fc-bayern-munchen,FC Bayern München,2025-bundesliga,2025,bundesliga,52.0
club,/sv-werder-bremen/startseite/verein/86,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,25.4,18,60.0 %,10,Weserstadion,41800,-2150000.0,,,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,,sv-werder-bremen,Sportverein Werder Bremen von 1899,2025-bundesliga,2025,bundesliga,60.0
club,/sc-freiburg/startseite/verein/60,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,25,28.1,9,36.0 %,5,Europa-Park Stadion,34700,-1150000.0,,,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,,sc-freiburg,Sport-Club Freiburg,2025-bundesliga,2025,bundesliga,36.0
club,/eintracht-frankfurt/startseite/verein/24,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,29,25.6,19,65.5 %,13,Deutsche Bank Park,59500,53400000.0,,,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,2025-bundesliga,2025,bundesliga,65.5
club,/vfb-stuttgart/startseite/verein/79,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,24.9,14,46.7 %,14,MHPArena Stuttgart,60449,57050000.0,,,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,2025-bundesliga,2025,bundesliga,46.7
club,/borussia-dortmund/startseite/verein/16,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,26,26.4,14,53.8 %,13,SIGNAL IDUNA PARK,81365,-23200000.0,,,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,,borussia-dortmund,Borussia Dortmund,2025-bundesliga,2025,bundesliga,53.8
club,/vfl-wolfsburg/startseite/verein/82,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,33,25.5,24,72.7 %,14,Volkswagen Arena,28917,-30980000.0,,,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1778348110,,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,2025-bundesliga,2025,bundesliga,72.7
club,/tsg-1899-hoffenheim/startseite/verein/533,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,29,25.5,20,69.0 %,12,PreZero Arena,30150,1350000.0,,,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2025-bundesliga,2025,bundesliga,69.0
club,/bayer-04-leverkusen/startseite/verein/15,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,27,26.6,21,77.8 %,14,BayArena,30210,31800000.0,,,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,2025-bundesliga,2025,bundesliga,77.8
club,/1-fc-heidenheim-1846/startseite/verein/2036,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,29,26.4,7,24.1 %,3,Voith-Arena,15000,7500000.0,,,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,2025-bundesliga,2025,bundesliga,24.1
club,/fc-augsburg/startseite/verein/167,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,29,25.6,19,65.5 %,9,WWK ARENA,30660,-8250000.0,,,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,,fc-augsburg,Fußball-Club Augsburg 1907,2025-bundesliga,2025,bundesliga,65.5
club,/hamburger-sv/startseite/verein/41,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,25.1,23,76.7 %,9,Volksparkstadion,57000,-7960000.0,,,https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274,,hamburger-sv,Hamburger Sport Verein,2025-bundesliga,2025,bundesliga,76.7
club,/borussia-monchengladbach/startseite/verein/18,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,28,26.0,15,53.6 %,10,Stadion im Borussia-Park,54042,10650000.0,,,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2025-bundesliga,2025,bundesliga,53.6
club,/1-fc-koln/startseite/verein/3,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,25.9,12,40.0 %,6,RheinEnergieSTADION,50000,-12130000.0,,,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,,1-fc-koln,1. Fußball-Club Köln,2025-bundesliga,2025,bundesliga,40.0
club,/1-fsv-mainz-05/startseite/verein/39,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,31,27.3,15,48.4 %,11,Mewa Arena,33305,5730000.0,,,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,2025-bundesliga,2025,bundesliga,48.4
club,/fc-st-pauli/startseite/verein/35,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,30,26.3,25,83.3 %,13,Millerntor-Stadion,29546,-2450000.0,,,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360,,fc-st-pauli,Fußball-Club St. Pauli von 1910,2025-bundesliga,2025,bundesliga,83.3
club,/1-fc-union-berlin/startseite/verein/89,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2025'}",,26,27.1,17,65.4 %,8,Stadion An der Alten Försterei,22012,300000.0,,,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,,1-fc-union-berlin,1. Fußballclub Union Berlin,2025-bundesliga,2025,bundesliga,65.4
club,/kvc-westerlo/startseite/verein/968,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,29,23.7,20,69.0 %,3,Het Kuipje,9062,13680000.0,Timmy Simons,/timmy-simons/profil/trainer/60821,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,,kvc-westerlo,KVC Westerlo,2024-jupiler-pro-league,2024,jupiler-pro-league,69.0
club,/oud-heverlee-leuven/startseite/verein/2727,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,28,25.9,14,50.0 %,1,King Power at Den Dreef Stadion,9809,14450000.0,Óscar García,/oscar-garcia/profil/trainer/16362,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027,,oud-heverlee-leuven,Oud-Heverlee Leuven,2024-jupiler-pro-league,2024,jupiler-pro-league,50.0
club,/royal-antwerpen-fc/startseite/verein/1096,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,31,24.5,17,54.8 %,5,Bosuilstadion,21000,42750000.0,Jonas De Roeck,/jonas-de-roeck/profil/trainer/53051,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,,royal-antwerpen-fc,Royal Antwerp FC,2024-jupiler-pro-league,2024,jupiler-pro-league,54.8
club,/fc-brugge/startseite/verein/2282,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,28,24.2,16,57.1 %,12,Jan Breydelstadion,29062,49000000.0,Nicky Hayen,/nicky-hayen/profil/trainer/32138,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106,,fc-brugge,Club Brugge KV,2024-jupiler-pro-league,2024,jupiler-pro-league,57.1
club,/royale-union-saint-gilloise/startseite/verein/3948,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,27,25.2,18,66.7 %,9,Stade Joseph Mariën,9512,48460000.0,Sébastien Pocognoli,/sebastien-pocognoli/profil/trainer/94759,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,,royale-union-saint-gilloise,Union Saint-Gilloise,2024-jupiler-pro-league,2024,jupiler-pro-league,66.7
club,/krc-genk/startseite/verein/1184,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,27,23.7,14,51.9 %,8,Cegeka Arena,23718,41300000.0,Thorsten Fink,/thorsten-fink/profil/trainer/3770,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,,krc-genk,KRC Genk,2024-jupiler-pro-league,2024,jupiler-pro-league,51.9
club,/cercle-brugge/startseite/verein/520,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,26,23.3,18,69.2 %,3,Jan Breydelstadion,29062,10450000.0,Miron Muslic,/miron-muslic/profil/trainer/55100,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,,cercle-brugge,Cercle Brugge,2024-jupiler-pro-league,2024,jupiler-pro-league,69.2
club,/standard-luttich/startseite/verein/3057,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,31,26.3,21,67.7 %,5,Maurice Dufrasne Stadion,27221,400000.0,Ivan Leko,/ivan-leko/profil/trainer/34157,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,,standard-luttich,Standard Liège,2024-jupiler-pro-league,2024,jupiler-pro-league,67.7
club,/kaa-gent/startseite/verein/157,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,29,24.3,17,58.6 %,7,Planet Group arena,20185,17850000.0,Wouter Vrancken,/wouter-vrancken/profil/trainer/49546,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,,kaa-gent,KAA Gent,2024-jupiler-pro-league,2024,jupiler-pro-league,58.6
club,/rsc-anderlecht/startseite/verein/58,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,30,24.5,20,66.7 %,6,Lotto Park,21900,14190000.0,Brian Riemer,/brian-riemer/profil/trainer/8264,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,,rsc-anderlecht,RSC Anderlecht,2024-jupiler-pro-league,2024,jupiler-pro-league,66.7
club,/kv-mechelen/startseite/verein/354,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,29,23.4,19,65.5 %,5,Achter de Kazerne,16672,5630000.0,Besnik Hasi,/besnik-hasi/profil/trainer/6408,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,,kv-mechelen,KV Mechelen,2024-jupiler-pro-league,2024,jupiler-pro-league,65.5
club,/rsc-charleroi/startseite/verein/172,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,27,24.7,17,63.0 %,6,Stade du Pays de Charleroi,14968,12960000.0,Rik De Mil,/rik-de-mil/profil/trainer/59108,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590,,rsc-charleroi,Royal Charleroi SC,2024-jupiler-pro-league,2024,jupiler-pro-league,63.0
club,/vv-st-truiden/startseite/verein/475,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,26,25.5,18,69.2 %,4,Daio Wasabi Stayen Stadium,11337,6200000.0,Christian Lattanzio,/christian-lattanzio/profil/trainer/17435,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474,,vv-st-truiden,Sint-Truidense VV,2024-jupiler-pro-league,2024,jupiler-pro-league,69.2
club,/beerschot-v-a-/startseite/verein/41274,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,32,26.3,20,62.5 %,2,Olympisch Stadion,12771,1150000.0,Dirk Kuyt,/dirk-kuyt/profil/trainer/58167,https://tmssl.akamaized.net//images/wappen/head/41274.png?lm=1568728391,,beerschot-v-a-,Beerschot VA,2024-jupiler-pro-league,2024,jupiler-pro-league,62.5
club,/kv-kortrijk/startseite/verein/601,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,27,25.2,14,51.9 %,3,Guldensporenstadion,9399,4000000.0,Freyr Alexandersson,/freyr-alexandersson/profil/trainer/62436,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191,,kv-kortrijk,KV Kortrijk,2024-jupiler-pro-league,2024,jupiler-pro-league,51.9
club,/fcv-dender-eh/startseite/verein/9010,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2024'}",,28,25.5,17,60.7 %,6,Dender Football Complex,8548,300000.0,Vincent Euvrard,/vincent-euvrard/profil/trainer/44033,https://tmssl.akamaized.net//images/wappen/head/9010.png?lm=1449921839,,fcv-dender-eh,FCV Dender EH,2024-jupiler-pro-league,2024,jupiler-pro-league,60.7
