type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/fc-metz/startseite/verein/347,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2021'}",,27,25.9,19,70.4 %,9,Stade Saint-Symphorien,28786,29850000.0,Frédéric Antonetti,/frederic-antonetti/profil/trainer/2302,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843,,fc-metz,FC Metz,2021-ligue-1,2021,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,70.4
club,/sco-angers/startseite/verein/1420,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2021'}",,24,26.0,14,58.3 %,7,Stade Raymond-Kopa,19350,20250000.0,Gérald Baticle,/gerald-baticle/profil/trainer/8183,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,,sco-angers,Angers SCO,2021-ligue-1,2021,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,58.3
club,/es-troyes-ac/startseite/verein/1095,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2021'}",,29,25.4,9,31.0 %,4,Stade de l'Aube,20460,21900000.0,Laurent Batlles,/laurent-batlles/profil/trainer/30609,https://tmssl.akamaized.net//images/wappen/head/1095.png?lm=1599945497,,es-troyes-ac,ESTAC Troyes,2021-ligue-1,2021,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,31.0
club,/clermont-foot-63/startseite/verein/3524,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2021'}",,28,26.0,17,60.7 %,1,Stade Gabriel-Montpied,10800,-0.0,Pascal Gastien,/pascal-gastien/profil/trainer/13916,https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356,,clermont-foot-63,Clermont Foot 63,2021-ligue-1,2021,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,60.7
club,/fc-girondins-bordeaux/startseite/verein/40,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2021'}",,22,27.2,8,36.4 %,1,Stade Atlantique Bordeaux Métropole,42115,-0.0,Jean-Louis Gasset,/jean-louis-gasset/profil/trainer/2024,https://tmssl.akamaized.net//images/wappen/head/40.png?lm=1627322046,,fc-girondins-bordeaux,FC Girondins Bordeaux,2021-ligue-1,2021,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,36.4
club,/leicester-city/startseite/verein/1003,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,27,26.3,15,55.6 %,7,King Power Stadium,32259,57300000.0,Brendan Rodgers,/brendan-rodgers/profil/trainer/1366,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265,,leicester-city,Leicester City,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,55.6
club,/wolverhampton-wanderers/startseite/verein/543,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,27,26.1,22,81.5 %,14,Molineux Stadium,31750,81100000.0,Bruno Lage,/bruno-lage/profil/trainer/61477,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784,,wolverhampton-wanderers,Wolverhampton Wanderers,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,81.5
club,/fc-chelsea/startseite/verein/631,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,30,23.7,21,70.0 %,14,Stamford Bridge,41631,98000.0,Thomas Tuchel,/thomas-tuchel/profil/trainer/7471,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,,fc-chelsea,Chelsea FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,70.0
club,/manchester-city/startseite/verein/281,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,28,26.4,19,67.9 %,22,Etihad Stadium,61000,-194520000.0,Pep Guardiola,/pep-guardiola/profil/trainer/5672,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,,manchester-city,Manchester City,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,67.9
club,/aston-villa/startseite/verein/405,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,26,28.2,17,65.4 %,13,Villa Park,43205,-12650000.0,Dean Smith,/dean-smith/profil/trainer/15315,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,,aston-villa,Aston Villa,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,65.4
club,/tottenham-hotspur/startseite/verein/148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,30,25.7,22,73.3 %,19,Tottenham Hotspur Stadium,62850,-182900000.0,Nuno Espírito Santo,/nuno-espirito-santo/profil/trainer/16520,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,,tottenham-hotspur,Tottenham Hotspur,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,73.3
club,/fc-arsenal/startseite/verein/11,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,24,26.6,17,70.8 %,20,Emirates Stadium,60704,-280730000.0,Mikel Arteta,/mikel-arteta/profil/trainer/47620,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,,fc-arsenal,Arsenal FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,70.8
club,/fc-everton/startseite/verein/29,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,26,26.8,13,50.0 %,11,Hill Dickinson Stadium,52769,-117150000.0,Rafael Benítez,/rafael-benitez/profil/trainer/1522,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,,fc-everton,Everton FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,50.0
club,/manchester-united/startseite/verein/985,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,25,26.5,18,72.0 %,16,Old Trafford,74879,-172500000.0,Ole Gunnar Solskjaer,/ole-gunnar-solskjaer/profil/trainer/7286,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,,manchester-united,Manchester United,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,72.0
club,/west-ham-united/startseite/verein/379,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,23,27.1,17,73.9 %,9,London Stadium,62500,-53100000.0,David Moyes,/david-moyes/profil/trainer/450,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,,west-ham-united,West Ham United,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,73.9
club,/fc-southampton/startseite/verein/180,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,31,26.7,19,61.3 %,9,St Mary's Stadium,32384,87060000.0,Ralph Hasenhüttl,/ralph-hasenhuttl/profil/trainer/2300,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,,fc-southampton,Southampton FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,61.3
club,/brighton-amp-hove-albion/startseite/verein/1237,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,33,26.6,22,66.7 %,17,AMEX Stadium,31876,63150000.0,Graham Potter,/graham-potter/profil/trainer/23954,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,,brighton-amp-hove-albion,Brighton & Hove Albion,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,66.7
club,/newcastle-united/startseite/verein/762,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,29,28.1,13,44.8 %,16,St James' Park,52258,-102850000.0,Steve Bruce,/steve-bruce/profil/trainer/447,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,,newcastle-united,Newcastle United,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,44.8
club,/crystal-palace/startseite/verein/873,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,30,26.3,20,66.7 %,20,Selhurst Park,25486,-47850000.0,Patrick Vieira,/patrick-vieira/profil/trainer/20029,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,,crystal-palace,Crystal Palace,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,66.7
club,/leeds-united/startseite/verein/399,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,26,27.4,20,76.9 %,14,Elland Road,37890,-106700000.0,Marcelo Bielsa,/marcelo-bielsa/profil/trainer/2553,https://tmssl.akamaized.net//images/wappen/head/399.png?lm=1645652224,,leeds-united,Leeds United,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,76.9
club,/norwich-city/startseite/verein/1123,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,36,24.8,23,63.9 %,7,Carrow Road,27244,21520000.0,Daniel Farke,/daniel-farke/profil/trainer/10939,https://tmssl.akamaized.net//images/wappen/head/1123.png?lm=1655469640,,norwich-city,Norwich City,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,63.9
club,/fc-watford/startseite/verein/1010,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,29,24.6,23,79.3 %,12,Vicarage Road,21577,6070000.0,Xisco Muñoz,/xisco-munoz/profil/trainer/67577,https://tmssl.akamaized.net//images/wappen/head/1010.png?lm=1468103673,,fc-watford,Watford FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,79.3
club,/fc-brentford/startseite/verein/1148,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,31,25.2,22,71.0 %,15,Gtech Community Stadium,17250,50910000.0,Thomas Frank,/thomas-frank/profil/trainer/9002,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,,fc-brentford,Brentford FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,71.0
club,/fc-burnley/startseite/verein/1132,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,31,27.7,22,71.0 %,11,Turf Moor,21994,-96500000.0,Sean Dyche,/sean-dyche/profil/trainer/15856,https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840,,fc-burnley,Burnley FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,71.0
club,/fc-liverpool/startseite/verein/31,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '555', 'average_age': '26.5', 'foreigner_percentage': '70.6 %', 'average_market_value': None, 'total_value': '€12.47bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2021'}",,28,26.2,21,75.0 %,17,Anfield,61276,-261850000.0,Jürgen Klopp,/jurgen-klopp/profil/trainer/118,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,,fc-liverpool,Liverpool FC,2021-premier-league,2021,premier-league,Premier League,England,€12.47bn,first_tier,12470000000.0,75.0
club,/atalanta-bergamo/startseite/verein/800,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,24,27.5,14,58.3 %,18,New Balance Arena - Bergamo,24950,-8280000.0,Gian Piero Gasperini,/gian-piero-gasperini/profil/trainer/3436,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1780904763,,atalanta-bergamo,Atalanta BC,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,58.3
club,/fc-turin/startseite/verein/416,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,30,26.4,24,80.0 %,10,Olimpico Grande Torino,28177,21840000.0,Ivan Juric,/ivan-juric/profil/trainer/16508,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,,fc-turin,Torino FC,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,80.0
club,/juventus-turin/startseite/verein/506,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,25,27.5,18,72.0 %,18,Allianz Stadium,41507,-48750000.0,Massimiliano Allegri,/massimiliano-allegri/profil/trainer/7671,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,,juventus-turin,Juventus FC,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,72.0
club,/ssc-neapel/startseite/verein/6195,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,26,28.8,17,65.4 %,16,Diego Armando Maradona,54726,-15350000.0,Luciano Spalletti,/luciano-spalletti/profil/trainer/517,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1753167643,,ssc-neapel,SSC Napoli,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,65.4
club,/lazio-rom/startseite/verein/398,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,28,27.8,17,60.7 %,11,Olimpico di Roma,70634,13550000.0,Maurizio Sarri,/maurizio-sarri/profil/trainer/10073,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,,lazio-rom,SS Lazio,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,60.7
club,/inter-mailand/startseite/verein/46,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,24,29.5,16,66.7 %,15,Giuseppe Meazza,75923,-48350000.0,Simone Inzaghi,/simone-inzaghi/profil/trainer/21624,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,,inter-mailand,Inter Milan,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,66.7
club,/ac-florenz/startseite/verein/430,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,27,26.1,11,40.7 %,9,Artemio Franchi,43147,-29210000.0,Vincenzo Italiano,/vincenzo-italiano/profil/trainer/47288,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765,,ac-florenz,ACF Fiorentina,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,40.7
club,/us-sassuolo/startseite/verein/6574,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,29,26.1,18,62.1 %,12,Mapei Stadium - Città del Tricolore,21584,-34630000.0,Alessio Dionisi,/alessio-dionisi/profil/trainer/36126,https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1755894334,,us-sassuolo,US Sassuolo,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,62.1
